DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0183-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Acute neurological syndrome,BEN,Benin,Sub-Saharan Africa,Africa,"Sinende, Gogounou, Borgou district",,,No,No,No,,,,10.3447222,2.3791667000000003,,2000,3.0,,2000,3.0,,15.0,,95.0,,95.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0184-BGD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarroheal syndrome,BGD,Bangladesh,Southern Asia,Asia,Barisal,,,No,No,No,,,Vaccinated,22.7,90.3666667,,2000,3.0,,2000,3.0,,,,3352.0,,3352.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0185-ZMB,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,ZMB,Zambia,Sub-Saharan Africa,Africa,"Mununga, Luapula Provinces",,,No,No,No,,,Vaccinated,-15.133333300000002,22.5,,2000,3.0,,2000,3.0,,,,123.0,,123.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0187-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Snowmelt,,Yes,No,No,536.0,932.0,Km2,48.166667,26.466667,"Lapus, Cavnis, Iza, Viseu, Tisa, Cris, Olt, Mures, Somes, Bega, Crisul Alb, Tirnava Mica, and Timis",2000,4.0,5.0,2000,4.0,25.0,9.0,,60000.0,431.0,60431.0,,,,,100000.0,176946.0,56.51429056,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2447,""adm1_name"":""Arad""},{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2454,""adm1_name"":""Brasov""},{""adm1_code"":2458,""adm1_name"":""Caras-severin""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2475,""adm1_name"":""Olt""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""},{""adm1_code"":2482,""adm1_name"":""Timis""}]",2005-09-16,2023-09-25
2000-0188-TUR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,TUR,Türkiye,Western Asia,Asia,"Bursa, Canakkale, Balikesir provinces",,,No,No,No,,8.0,Km2,40.191667,29.061111,,2000,4.0,5.0,2000,4.0,5.0,,,,350.0,350.0,,,,,,,56.51429056,"[{""adm1_code"":3028,""adm1_name"":""Balikesir""},{""adm1_code"":3037,""adm1_name"":""Bursa""},{""adm1_code"":3038,""adm1_name"":""Canakkale""}]",2003-07-01,2023-09-25
2000-0194-KOR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,KOR,Republic of Korea,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",,,No,No,No,,100.0,Km2,37.755556,128.89611100000002,,2000,4.0,6.0,2000,4.0,6.0,2.0,15.0,,1518.0,1533.0,,,,,,,56.51429056,"[{""adm1_code"":2437,""adm1_name"":""Kang-won-do""}]",2003-07-01,2025-03-25
2000-0200-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,,No,No,No,,21000.0,Km2,22.533333,114.133333,,2000,4.0,13.0,2000,4.0,17.0,15.0,,40000.0,,40000.0,,,,,12000.0,21234.0,56.51429056,"[{""adm2_code"":13030,""adm2_name"":""Shenzhen""},{""adm2_code"":13031,""adm2_name"":""Zhuhai""},{""adm2_code"":13045,""adm2_name"":""Zhongshan""}]",2004-10-27,2023-09-25
2000-0202-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",,,No,No,No,,,Km2,55.45,65.333333,,2000,4.0,14.0,2000,4.0,14.0,1.0,,23000.0,,23000.0,,,,,,,56.51429056,"[{""adm1_code"":2499,""adm1_name"":""Chelyabinskaya Oblast""}]",2003-07-01,2023-09-25
2000-0204-ECU,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Guayas, Los Rios provinces",,,No,No,No,,,Vaccinated,-0.9666667,-79.55,,2000,3.0,,2000,3.0,,,,100000.0,,100000.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0207-KEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,Mtito Andei,,,No,No,No,,,,-2.6833333,38.1666667,,2000,4.0,20.0,2000,4.0,20.0,46.0,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0225-PHL,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Motor launch Annahada,PHL,Philippines,South-eastern Asia,Asia,"Jolo, Sulu",,,No,No,No,,,,6.052222,121.002222,,2000,4.0,13.0,2000,4.0,13.0,143.0,23.0,,,23.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0227-COD,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Ndjili International Airport,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,Yes,No,No,,,,-4.3,15.3,,2000,4.0,14.0,2000,4.0,14.0,109.0,258.0,,,258.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0230-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009sbh,,IDN,Indonesia,South-eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",,Tsunami/Tidal wave,No,No,No,215.0,7.6,Moment Magnitude,-1.105,123.573,,2000,5.0,4.0,2000,5.0,4.0,45.0,270.0,,52500.0,52770.0,,,,,30000.0,53084.0,56.51429056,"[{""adm2_code"":73637,""adm2_name"":""Banggai Kepulauan""},{""adm2_code"":73638,""adm2_name"":""Banggai""}]",2005-07-09,2023-09-25
2000-0232-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",Brief torrential rain,,No,No,No,,,Km2,35.925,-86.8688889,"Flat Creek, Bourbeuse, Big and Meramec rivers",2000,5.0,6.0,2000,5.0,9.0,2.0,,,2000.0,2000.0,,,,,,,56.51429056,"[{""adm2_code"":30196,""adm2_name"":""Franklin""},{""adm2_code"":30210,""adm2_name"":""Jefferson""}]",2005-09-16,2023-09-25
2000-0236-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Midnapore,,,No,No,No,,,,22.433333,87.333333,,2000,5.0,8.0,2000,5.0,8.0,20.0,19.0,,,19.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0239-BDI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",,,No,No,No,,,Vaccinated,-3.3761111000000006,29.36,,2000,9.0,,2000,9.0,,,,8000.0,,8000.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0240-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",,,No,No,No,,194.0,Km2,35.8880556,-106.3063889,,2000,5.0,,2000,9.0,,,,25000.0,400.0,25400.0,,,200500.0,354778.0,1500000.0,2654196.0,56.51429056,"[{""adm2_code"":30487,""adm2_name"":""Los Alamos""},{""adm2_code"":30493,""adm2_name"":""Rio Arriba""},{""adm2_code"":30497,""adm2_name"":""Sandoval""},{""adm2_code"":30498,""adm2_name"":""Santa Fe""}]",2006-08-15,2023-09-25
2000-0242-MOZ,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,MOZ,Mozambique,Sub-Saharan Africa,Africa,Maputo,,,No,No,No,,,Vaccinated,-25.965277800000003,32.5891667,,2000,3.0,,2000,3.0,,,,16773.0,,16773.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0247-NLD,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Fireworks,NLD,Netherlands (Kingdom of the),Western Europe,Europe,Enschede,,,No,No,No,,,,52.219515,6.891235000000001,,2000,5.0,13.0,2000,5.0,13.0,25.0,1000.0,2000.0,,3000.0,,,,,256000.0,452983.0,56.51429056,,2003-07-01,2023-09-25
2000-0255-ARG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ARG,Argentina,Latin America and the Caribbean,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",,,No,No,No,,,Km2,-34.663920000000005,-58.356498,,2000,5.0,15.0,2000,5.0,15.0,4.0,40.0,30000.0,,30040.0,,,,,,,56.51429056,"[{""adm1_code"":430,""adm1_name"":""Buenos Aires D.f.""},{""adm1_code"":434,""adm1_name"":""Cordoba""},{""adm1_code"":439,""adm1_name"":""La Pampa""},{""adm2_code"":4386,""adm2_name"":""Avellaneda""},{""adm2_code"":4395,""adm2_name"":""Berisso""},{""adm2_code"":4445,""adm2_name"":""Lanus""},{""adm2_code"":4477,""adm2_name"":""Quilmes""},{""adm2_code"":82738,""adm2_name"":""San Miguel""},{""adm2_code"":190525,""adm2_name"":""San  Fernando""},{""adm2_code"":4631,""adm2_name"":""Parana""},{""adm2_code"":4836,""adm2_name"":""Rosario""}]",2003-07-01,2023-09-25
2000-0256-CMR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CMR,Cameroon,Sub-Saharan Africa,Africa,Soa,,,No,No,No,,,,3.9833333,11.6,,2000,5.0,17.0,2000,5.0,17.0,20.0,40.0,,,40.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0259-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SOM,Somalia,Sub-Saharan Africa,Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",Heavy rain,,No,No,No,,46000.0,Km2,0.4958333,42.7727778,"Juba, Lower Shabelle",2000,5.0,1.0,2000,5.0,1.0,,,3500.0,,3500.0,,,,,,,56.51429056,"[{""adm1_code"":2695,""adm1_name"":""Hiraan""},{""adm1_code"":2697,""adm1_name"":""Shabelle Hoose""},{""adm2_code"":25689,""adm2_name"":""Jamaame""},{""adm2_code"":25698,""adm2_name"":""Bu'aale""},{""adm2_code"":25699,""adm2_name"":""Jilib""},{""adm2_code"":25702,""adm2_name"":""Balcad""},{""adm2_code"":25704,""adm2_name"":""Jowhar""}]",2004-10-26,2023-09-25
2000-0264-SEN,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,SEN,Senegal,Sub-Saharan Africa,Africa,Diamniadio,,,No,No,No,,,,14.0666667,-16.5833333,,2000,5.0,22.0,2000,5.0,22.0,13.0,210.0,,,210.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0265-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",Heavy rains,"Slide (land, mud, snow, rock)|Transport accident",No,No,No,9.0,200000.0,Km2,5.60893,-75.17656099999999,San Miguel,2000,5.0,18.0,2000,5.0,24.0,96.0,,12000.0,,12000.0,,,,,,,56.51429056,"[{""adm1_code"":934,""adm1_name"":""Amazonas""},{""adm1_code"":935,""adm1_name"":""Antioquia""},{""adm1_code"":946,""adm1_name"":""Choco""},{""adm1_code"":948,""adm1_name"":""Cundinamarca""},{""adm1_code"":955,""adm1_name"":""Narino""},{""adm1_code"":957,""adm1_name"":""Putumayo""},{""adm1_code"":961,""adm1_name"":""Santander""},{""adm1_code"":963,""adm1_name"":""Tolima""},{""adm1_code"":964,""adm1_name"":""Valle Del Cauca""}]",2005-02-09,2023-09-25
2000-0269-BLR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BLR,Belarus,Eastern Europe,Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",,,No,No,No,,,°C,52.1,23.7,,2000,5.0,,2000,5.0,,,,,,,,,,,30300.0,53615.0,56.51429056,"[{""adm1_code"":593,""adm1_name"":""Brest""},{""adm1_code"":594,""adm1_name"":""Gomel""},{""adm1_code"":595,""adm1_name"":""Grodno""},{""adm1_code"":596,""adm1_name"":""Minsk""},{""adm1_code"":597,""adm1_name"":""Minsk City""},{""adm1_code"":598,""adm1_name"":""Mogilev""},{""adm1_code"":599,""adm1_name"":""Vitebsk""}]",2003-07-01,2023-09-25
2000-0272-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ska,,TUR,Türkiye,Western Asia,Asia,Poturge district (Malatya province),,,No,No,No,,4.5,Moment Magnitude,38.164,38.777,,2000,5.0,7.0,2000,5.0,7.0,1.0,,1000.0,,1000.0,,,,,,,56.51429056,"[{""adm2_code"":28104,""adm2_name"":""Poturge""}]",2003-09-09,2023-09-25
2000-0274-JPN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,JPN,Japan,Eastern Asia,Asia,"Tiba, Ibaraki provinces",,Hail,No,No,No,,,Kph,35.604721999999995,140.123334,,2000,5.0,24.0,2000,5.0,24.0,,100.0,12000.0,,12100.0,,,290000.0,513145.0,350000.0,619312.0,56.51429056,"[{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1693,""adm1_name"":""Tiba""}]",2005-07-09,2023-09-25
2000-0275-URY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,URY,Uruguay,Latin America and the Caribbean,Americas,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",,,No,No,No,,,Km2,-30.4,-56.466666700000005,,2000,5.0,16.0,2000,5.0,16.0,,,5000.0,,5000.0,,,,,,,56.51429056,"[{""adm1_code"":3265,""adm1_name"":""Artigas""},{""adm1_code"":3266,""adm1_name"":""Canelones""},{""adm1_code"":3267,""adm1_name"":""Cerro Largo""},{""adm1_code"":3268,""adm1_name"":""Colonia""},{""adm1_code"":3269,""adm1_name"":""Durazno""},{""adm1_code"":3270,""adm1_name"":""Flores""},{""adm1_code"":3271,""adm1_name"":""Florida""},{""adm1_code"":3272,""adm1_name"":""Lavalleja""},{""adm1_code"":3273,""adm1_name"":""Maldonado""},{""adm1_code"":3274,""adm1_name"":""Montevideo""},{""adm1_code"":3275,""adm1_name"":""Paysandu""},{""adm1_code"":3276,""adm1_name"":""Rio Negro""},{""adm1_code"":3277,""adm1_name"":""Rivera""},{""adm1_code"":3278,""adm1_name"":""Rocha""},{""adm1_code"":3279,""adm1_name"":""Salto""},{""adm1_code"":3280,""adm1_name"":""San Jose""},{""adm1_code"":3281,""adm1_name"":""Soriano""},{""adm1_code"":3282,""adm1_name"":""Tacuarembo""},{""adm1_code"":3283,""adm1_name"":""Treinta Y Tres""}]",2003-07-01,2023-09-25
2000-0276-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MEX,Mexico,Latin America and the Caribbean,Americas,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",,,No,No,No,,,Km2,32.491389,-115.036944,,2000,5.0,13.0,2000,5.0,13.0,14.0,,,,,,,,,,,56.51429056,"[{""adm1_code"":2032,""adm1_name"":""Chiapas""},{""adm1_code"":2036,""adm1_name"":""Distrito Federal""},{""adm1_code"":2054,""adm1_name"":""Tabasco""},{""adm1_code"":2057,""adm1_name"":""Veracruz""},{""adm1_code"":2059,""adm1_name"":""Zacatecas""}]",2003-07-01,2023-09-25
2000-0281-TUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TUR,Türkiye,Western Asia,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",Heavy rains,,No,No,No,,17000.0,Km2,41.198889,36.721944,,2000,5.0,27.0,2000,5.0,27.0,2.0,,1000.0,,1000.0,,,,,40000.0,70779.0,56.51429056,"[{""adm1_code"":3089,""adm1_name"":""Tokat""},{""adm2_code"":28221,""adm2_name"":""Carsamba""},{""adm2_code"":28226,""adm2_name"":""Salipazari""}]",2004-10-25,2023-09-25
2000-0283-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,Flood,No,No,No,161.0,70.0,Kph,23.7230556,90.4086111,"Sangu, Matamuhuri",2000,5.0,27.0,2000,6.0,19.0,36.0,,70000.0,1000.0,71000.0,,,,,,,56.51429056,"[{""adm2_code"":5769,""adm2_name"":""Chandpur""},{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5771,""adm2_name"":""Comilla""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""},{""adm2_code"":5778,""adm2_name"":""Dhaka""},{""adm2_code"":5783,""adm2_name"":""Kishoreganj""},{""adm2_code"":5787,""adm2_name"":""Mymensingh""},{""adm2_code"":5794,""adm2_name"":""Tangail""}]",2004-10-25,2023-09-25
2000-0286-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Zaria,,,No,No,No,,,,11.113236,7.725175999999999,,2000,6.0,1.0,2000,6.0,1.0,17.0,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0291-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009u3d,,TUR,Türkiye,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",,,No,No,No,,6.0,Moment Magnitude,40.693,32.992,,2000,6.0,6.0,2000,6.0,6.0,2.0,80.0,23000.0,,23080.0,,,,,,,56.51429056,"[{""adm2_code"":27517,""adm2_name"":""Cubuk""},{""adm2_code"":27694,""adm2_name"":""Cerkes""},{""adm2_code"":27701,""adm2_name"":""Orta""}]",2005-04-17,2025-03-14
2000-0292-ETH,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Addis Abeba,,,No,No,No,,,,9.024325,38.749226,,2000,6.0,5.0,2000,6.0,5.0,14.0,67.0,,,67.0,,,,,,,56.51429056,,2005-02-03,2023-09-25
2000-0293-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009txx,,IDN,Indonesia,South-eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,"Slide (land, mud, snow, rock)",Yes,No,No,5031.0,6.7,Moment Magnitude,-4.646,102.102,,2000,6.0,4.0,2000,6.0,4.0,103.0,2714.0,200000.0,2000.0,204714.0,,,,,41000.0,72548.0,56.51429056,"[{""adm2_code"":73654,""adm2_name"":""Bengkulu Utara""}]",2003-09-09,2023-09-25
2000-0297-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",,,No,No,No,,,Km2,35.925,-86.8688889,,2000,5.0,23.0,2000,5.0,23.0,2.0,,300.0,,300.0,,,,,100000.0,176946.0,56.51429056,"[{""adm2_code"":30196,""adm2_name"":""Franklin""},{""adm2_code"":30197,""adm2_name"":""Gasconade""},{""adm2_code"":30210,""adm2_name"":""Jefferson""}]",2003-07-01,2023-09-25
2000-0298-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009u46,,CHN,China,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,,No,No,No,,5.6,Moment Magnitude,37.012,103.791,,2000,6.0,6.0,2000,6.0,6.0,,20.0,,80.0,100.0,,,,,,,56.51429056,"[{""adm2_code"":13014,""adm2_name"":""Lanzhou""}]",2003-09-09,2023-09-25
2000-0302-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",Monsoonal rain,,No,No,No,,114000.0,Km2,24.443559,103.507738,Minjiang.,2000,5.0,31.0,2000,6.0,19.0,34.0,183.0,154000.0,,154183.0,,,,,22000.0,38928.0,56.51429056,"[{""adm2_code"":13023,""adm2_name"":""Longnan""},{""adm2_code"":13071,""adm2_name"":""Qiannan Buyei and Miao""},{""adm2_code"":13258,""adm2_name"":""Luzhou""}]",2006-02-23,2023-09-25
2000-0303-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009tg5,,GRC,Greece,Southern Europe,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",,,No,No,No,,5.6,Moment Magnitude,38.922,20.64,,2000,5.0,26.0,2000,5.0,26.0,,,600.0,,600.0,,,,,,,56.51429056,"[{""adm2_code"":16692,""adm2_name"":""Artis""},{""adm2_code"":16694,""adm2_name"":""Prevezis""}]",2003-07-01,2023-09-25
2000-0306-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,"Gonda, Banda districts (Uttar Pradesh)",,,No,No,No,,,Vaccinated,27.133333,81.93333299999999,,2000,5.0,,2000,5.0,,84.0,,1055.0,,1055.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0308-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,,28.666667,77.216667,,2000,5.0,,2000,5.0,,,,192.0,,192.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0315-UGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,UGA,Uganda,Sub-Saharan Africa,Africa,Kamengo,,,No,No,No,,,,-0.6666667,31.4666667,,2000,6.0,10.0,2000,6.0,10.0,20.0,,,,,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0321-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Diffa, Zinder, Dosso",,,No,No,No,,,,13.315555599999998,12.6088889,,2000,5.0,,2000,5.0,,15.0,,63.0,,63.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0335-ISL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009urh,,ISL,Iceland,Northern Europe,Europe,Hella city (Rangarvalla province),,,No,No,No,,6.5,Moment Magnitude,63.966,-20.487,,2000,6.0,17.0,2000,6.0,17.0,,1.0,57.0,33.0,91.0,,,,,12000.0,21234.0,56.51429056,"[{""adm1_code"":1474,""adm1_name"":""Rangárvalla""}]",2003-09-09,2023-09-25
2000-0338-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon districts (Wisconsin province)",,,No,No,No,,,Kph,32.7394444,-86.83277779999999,,2000,5.0,26.0,2000,5.0,26.0,,,,,,,,,,28500.0,50430.0,56.51429056,"[{""adm2_code"":31724,""adm2_name"":""Adams""},{""adm2_code"":31734,""adm2_name"":""Columbia""},{""adm2_code"":31735,""adm2_name"":""Crawford""},{""adm2_code"":31736,""adm2_name"":""Dane""},{""adm2_code"":31737,""adm2_name"":""Dodge""},{""adm2_code"":31745,""adm2_name"":""Grant""},{""adm2_code"":31746,""adm2_name"":""Green""},{""adm2_code"":31748,""adm2_name"":""Iowa""},{""adm2_code"":31752,""adm2_name"":""Juneau""},{""adm2_code"":31755,""adm2_name"":""La Crosse""},{""adm2_code"":31756,""adm2_name"":""Lafayette""},{""adm2_code"":31765,""adm2_name"":""Monroe""},{""adm2_code"":31776,""adm2_name"":""Richland""},{""adm2_code"":31777,""adm2_name"":""Rock""},{""adm2_code"":31779,""adm2_name"":""Sauk""},{""adm2_code"":31786,""adm2_name"":""Vernon""}]",2003-07-01,2023-09-25
2000-0342-RUS,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,RUS,Russian Federation,Eastern Europe,Europe,Irkutsk,,,No,No,No,,,Vaccinated,52.297778,104.296389,,2000,6.0,,2000,6.0,,,,100.0,,100.0,,,,,,,56.51429056,,2003-07-01,2023-09-25
2000-0358-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Moradabad, Bijnor districts (Uttar Pradesh province), Uttarakhand province",,,No,No,No,,,,28.833333000000003,78.783333,,2000,6.0,,2000,6.0,,43.0,,,,,,,,,,,56.51429056,"[{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17899,""adm2_name"":""Bijnor""},{""adm2_code"":17928,""adm2_name"":""Moradabad""}]",2003-07-01,2023-09-25
